,Open,High,Low,Volume,Close
1905,1326.25,1361.5,1325.25,1429511.0,1351.5
1906,1351.5,1359.5,1342.0,1733906.0,1351.5
1907,1351.25,1351.75,1334.0,1602660.0,1335.5
1908,1335.0,1348.0,1326.5,2021529.0,1329.75
1909,1330.25,1340.5,1313.75,1526259.0,1319.0
1910,1319.0,1330.5,1309.5,1619317.0,1324.0
1911,1322.0,1372.5,1315.75,2328623.0,1370.5
1912,1370.25,1380.0,1363.0,1842164.0,1371.0
1913,1370.0,1377.75,1359.5,1597014.0,1373.5
1914,1373.5,1388.0,1364.25,1921087.0,1372.0
1915,1372.5,1389.0,1369.75,1476207.0,1372.25
1916,1371.25,1372.25,1362.25,1412742.0,1371.0
1917,1370.75,1377.5,1351.25,1833439.0,1360.25
1918,1359.25,1369.25,1351.25,1787751.0,1362.75
1919,1362.5,1369.0,1331.75,2024747.0,1335.5
1920,1335.25,1337.25,1325.75,1459105.0,1331.25
1921,1331.0,1338.75,1325.0,1753265.0,1336.0
1922,1342.75,1371.5,1337.25,2089593.0,1371.0
1923,1371.0,1374.5,1358.5,1788172.0,1372.25
1924,1374.5,1398.25,1370.0,1987772.0,1388.0
1925,1389.0,1394.0,1380.75,1257968.0,1388.25
1926,1387.25,1390.75,1370.75,1754531.0,1380.75
1927,1380.5,1389.75,1372.75,1834571.0,1378.5
1928,1379.75,1399.25,1368.0,2146239.0,1386.0
1929,1386.5,1400.75,1380.5,1567802.0,1397.0
1930,1398.75,1404.75,1393.5,1155730.0,1397.5
1931,1397.25,1399.0,1387.0,1448179.0,1391.25
1932,1388.0,1407.0,1383.5,1916786.0,1386.0
1933,1383.0,1412.25,1382.25,1904214.0,1411.5
1934,1411.25,1427.0,1406.0,1924510.0,1415.75
1935,1413.5,1417.25,1400.75,1247386.0,1408.25
1936,1409.0,1422.25,1397.0,1891642.0,1420.75
1937,1421.25,1424.0,1390.5,1944506.0,1395.25
1938,1394.0,1403.0,1389.25,1703231.0,1392.0
1939,1391.25,1393.25,1381.75,1625250.0,1389.0
1940,1387.5,1405.0,1386.25,1570216.0,1404.75
1941,1403.5,1410.75,1396.5,1527087.0,1404.75
1942,1404.0,1421.5,1398.75,1740580.0,1407.75
1943,1407.5,1425.5,1405.0,1745979.0,1424.5
1944,1424.25,1429.5,1414.75,1792070.0,1425.75
1945,1425.25,1441.0,1421.75,1789049.0,1429.75
1946,1428.75,1429.25,1409.0,1868001.0,1417.5
1947,1417.0,1421.0,1388.0,2372279.0,1393.0
1948,1393.0,1399.75,1390.25,1728941.0,1393.25
1949,1393.75,1395.0,1372.75,1728941.0,1373.5
1950,1374.25,1387.75,1370.5,1572828.0,1384.75
1951,1385.0,1393.25,1377.75,1703573.0,1391.5
1952,1390.0,1407.0,1386.75,1722211.0,1397.75
1953,1397.75,1405.0,1395.0,1179341.0,1400.5
1954,1400.75,1401.0,1377.5,1706127.0,1385.5
1955,1385.75,1393.5,1369.25,2157451.0,1378.5
1956,1378.25,1388.5,1371.0,2085776.0,1377.5
1957,1376.75,1405.75,1375.5,1991888.0,1405.25
1958,1404.5,1411.0,1358.5,2769435.0,1359.5
1959,1358.75,1371.5,1350.5,2140578.0,1363.5
1960,1362.0,1367.25,1347.25,2206955.0,1356.25
1961,1356.25,1363.5,1335.0,2601302.0,1335.75
1962,1335.25,1353.5,1331.0,1417461.0,1341.0
1963,1340.75,1361.5,1337.0,746590.0,1357.5
1964,1357.0,1365.0,1349.25,552324.0,1357.75
1965,1357.75,1370.25,1349.0,523288.0,1351.0
1966,1350.75,1353.25,1332.75,437319.0,1337.0
1967,1336.75,1348.0,1330.5,357086.0,1340.0
1968,1341.0,1341.5,1329.0,2322976.0,1339.280029
1969,1320.75,1327.75,1316.25,1451974.0,1318.25
1970,1317.75,1328.0,1305.25,2115190.0,1315.5
1971,1315.0,1337.75,1314.5,2070490.0,1322.5
1972,1322.25,1322.25,1283.0,2644046.0,1284.5
1973,1285.0,1291.75,1272.75,2338736.0,1280.0
1974,1281.75,1292.0,1275.25,2168867.0,1281.0
1975,1283.5,1286.75,1261.0,3199214.0,1286.25
1976,1286.25,1294.75,1261.0,2431509.0,1262.75
1977,1258.5,1275.0,1240.75,2580560.0,1251.75
1978,1252.0,1275.75,1236.5,2751962.0,1273.75
1979,1274.5,1278.75,1244.75,2405025.0,1248.0
1980,1249.0,1259.25,1237.0,3027898.0,1254.5
1981,1254.75,1261.75,1225.5,3251690.0,1239.75
1982,1240.0,1260.5,1224.75,2663429.0,1228.25
1983,1229.0,1235.75,1200.75,3662907.0,1211.5
1984,1212.75,1246.25,1202.5,2893515.0,1241.0
1985,1240.0,1263.0,1238.0,2892500.0,1253.5
1986,1250.25,1263.0,1241.0,1921007.0,1260.5
1987,1259.25,1269.0,1255.0,1536139.0,1261.5
1988,1258.0,1278.0,1247.25,2103273.0,1274.25
1989,1275.0,1291.25,1272.75,2125754.0,1282.5
1990,1281.25,1285.0,1251.0,1988950.0,1253.75
1991,1253.25,1262.75,1249.25,1614028.0,1253.75
1992,1255.25,1260.0,1233.0,1619650.0,1235.0
1993,1234.75,1263.25,1231.5,2096150.0,1261.75
1994,1261.5,1285.0,1259.75,2348334.0,1284.75
1995,1284.5,1290.0,1265.0,2330165.0,1267.0
1996,1267.0,1275.0,1253.0,1861777.0,1260.25
1997,1261.25,1263.25,1246.25,1521764.0,1248.75
1998,1249.25,1284.5,1247.25,2002327.0,1283.0
1999,1282.75,1291.75,1275.25,1730315.0,1287.75
2000,1288.25,1289.0,1263.5,1993045.0,1268.0
2001,1268.0,1298.0,1262.0,2179132.0,1292.25
2002,1291.5,1313.5,1288.0,2097151.0,1305.0
2003,1303.75,1307.75,1285.25,1743555.0,1291.5
2004,1291.25,1294.5,1274.5,2184428.0,1284.5
2005,1284.75,1300.75,1275.25,1883891.0,1293.75
2006,1293.5,1302.5,1290.5,1473919.0,1299.75
2007,1299.5,1306.0,1274.0,1698350.0,1282.0
2008,1282.0,1283.0,1262.75,1715971.0,1268.5
2009,1268.0,1276.75,1260.5,1769970.0,1273.75
2010,1273.75,1281.75,1263.25,1598014.0,1275.5
2011,1275.25,1294.0,1271.5,1380141.0,1292.25
2012,1291.0,1292.25,1264.25,1639629.0,1266.5
2013,1266.75,1275.75,1262.5,1456121.0,1271.75
2014,1271.5,1285.25,1265.5,1442209.0,1282.0
2015,1281.75,1300.0,1275.5,1513592.0,1298.0
2016,1297.0,1298.0,1281.5,1353013.0,1282.5
2017,1282.0,1303.5,1271.5,2286856.0,1276.5
2018,1276.25,1281.0,1265.25,2159339.0,1275.25
2019,1275.5,1277.0,1235.0,2839366.0,1236.5
2020,1236.5,1245.25,1216.5,2958715.0,1241.0
2021,1263.5,1282.0,1246.75,3227266.0,1267.0
2022,1267.0,1275.0,1223.5,3349429.0,1226.5
2023,1228.0,1244.75,1220.25,3012184.0,1233.25
2024,1232.25,1252.75,1211.25,2062741.0,1251.0
2025,1251.0,1257.75,1233.5,1089646.0,1257.25
2026,1230.25,1237.75,1194.5,1197521.0,1195.0
2027,1196.75,1219.0,1161.75,1159272.0,1214.25
2028,1215.5,1227.75,1154.5,880531.0,1160.75
2029,1163.75,1213.25,1133.0,913547.0,1198.25
2030,1201.0,1263.0,1197.25,4007416.0,1279.310059
2031,1244.0,1250.25,1205.25,2758953.0,1213.75
2032,1213.0,1222.75,1185.5,3098102.0,1187.0
2033,1188.0,1210.25,1180.25,2403254.0,1193.0
2034,1192.25,1224.75,1186.0,2740073.0,1213.5
2035,1212.25,1221.25,1184.75,2225525.0,1214.5
2036,1220.0,1221.25,1113.5,3948082.0,1118.75
2037,1118.25,1175.75,1112.0,2929451.0,1169.0
2038,1167.5,1173.0,1143.75,2503550.0,1168.5
2039,1168.25,1174.0,1115.25,2741088.0,1124.5
2040,1124.75,1161.0,1102.5,3191895.0,1108.25
2041,1103.75,1104.0,1009.0,4475297.0,1053.25
2042,1054.0,1078.0,999.5,4296292.0,1005.75
2043,1004.0,1045.0,963.0,5313795.0,981.0
2044,981.25,1010.0,905.5,4171147.0,912.5
2045,913.5,943.0,837.0,5899056.0,891.0
2046,909.5,1017.5,909.25,3358671.0,1016.75
2047,1012.0,1067.0,974.25,4094351.0,1002.25
2048,1004.0,1008.5,897.25,3831280.0,903.25
2049,903.5,950.0,865.25,5074482.0,941.0
2050,941.0,987.75,908.0,3820686.0,933.5
2051,937.5,992.75,925.5,2435954.0,990.5
2052,992.75,992.75,951.0,2638526.0,959.25
2053,958.5,969.25,872.5,3288095.0,902.75
2054,904.5,923.25,856.0,4058789.0,915.25
2055,914.5,917.25,840.25,3315060.0,866.0
2056,864.25,894.0,825.0,2926986.0,834.75
2057,836.5,942.75,827.25,3768415.0,938.75
2058,938.75,971.25,914.25,3240110.0,927.0
2059,927.75,968.5,926.75,2930383.0,961.5
2060,959.75,984.0,940.0,2756518.0,967.25
2061,965.75,979.75,957.0,1523295.0,969.5
2062,969.5,1006.75,964.0,2326394.0,1003.25
2063,1002.5,1008.5,947.0,2738398.0,958.0
2064,957.5,958.0,897.0,3511716.0,904.5
2065,903.5,937.5,901.0,2698265.0,936.25
2066,941.0,962.5,905.5,2130841.0,921.5
2067,919.5,927.25,882.75,2679092.0,893.0
2068,893.5,911.0,848.5,3001549.0,853.5
2069,854.0,913.75,816.75,4449284.0,907.75
2070,907.5,918.0,860.25,3372229.0,861.5
2071,862.0,881.75,847.0,2799233.0,851.0
2072,850.75,869.0,824.75,3277728.0,866.5
2073,865.25,866.0,804.25,3430032.0,812.5
2074,810.5,820.75,745.0,4471459.0,748.25
2075,749.75,802.25,739.0,4278847.0,792.0
2076,801.0,866.25,783.25,3413399.0,848.0
2077,847.25,874.0,833.5,3116154.0,853.25
2078,853.0,887.75,829.5,2177331.0,886.25
2079,897.5,897.5,813.0,2630581.0,815.75
2080,816.0,850.75,813.0,3242501.0,849.0
2081,848.5,873.75,826.0,3332111.0,868.5
2082,869.0,875.5,832.0,2834117.0,847.5
2083,847.5,879.5,817.0,3221506.0,872.5
2084,872.25,919.25,867.5,2646329.0,904.75
2085,906.25,916.25,884.5,2629268.0,889.5
2086,890.5,908.75,884.5,2582026.0,895.75
2087,898.25,905.0,868.25,1700088.0,875.0
2088,873.0,887.25,829.0,1220089.0,886.0
2089,883.5,894.0,857.25,846057.0,873.25
2090,873.5,916.0,869.5,770136.0,913.5
2091,913.75,919.25,887.5,598512.0,904.25
2092,908.0,912.75,876.25,442542.0,895.5
2093,894.25,901.0,885.5,1844441.0,889.73999
2094,884.25,891.5,852.75,1178582.0,871.25
2095,871.25,878.0,855.25,995885.0,858.5
2096,866.5,871.75,862.75,201650.0,869.0
2097,869.0,873.5,853.25,614648.0,870.5
2098,870.25,889.0,868.75,777046.0,888.25
2099,900.0,932.75,893.5,1095813.0,925.5
2100,924.75,934.25,916.5,1606235.0,927.5
2101,927.25,942.75,923.5,1912293.0,930.5
2102,930.25,931.75,898.75,1961214.0,905.25
2103,905.0,907.75,891.5,1775437.0,906.75
2104,906.75,914.75,882.75,2052723.0,885.5
2105,885.0,885.5,860.25,1654564.0,868.0
2106,868.5,874.0,857.0,2284001.0,868.5
2107,868.75,875.0,832.5,2749495.0,839.75
2108,839.5,848.5,812.75,3371389.0,839.25
2109,841.75,857.75,826.25,2818199.0,848.5
2110,851.75,865.75,797.5,2841680.0,806.0
2111,806.75,838.5,800.5,2859490.0,836.75
2112,837.0,844.0,807.5,3060637.0,825.5
2113,824.25,836.0,799.5,2596504.0,823.5
2114,823.5,849.5,810.75,2254244.0,830.75
2115,833.5,847.5,831.25,1925806.0,839.25
2116,840.25,876.0,837.75,2305731.0,871.5
2117,871.5,871.75,840.25,2044480.0,842.75
2118,843.0,849.0,817.5,2467501.0,822.5
2119,823.75,827.5,806.25,1971078.0,821.25
2120,821.75,839.75,816.0,2093215.0,831.5
2121,831.75,849.5,826.0,2212942.0,829.75
2122,830.5,849.0,816.75,2616179.0,840.5
2123,841.25,869.25,836.75,2419130.0,867.75
2124,868.0,873.0,852.75,1759790.0,865.0
2125,864.25,866.0,819.5,3210594.0,827.0
2126,826.5,836.25,819.5,2294910.0,831.5
2127,831.0,836.75,805.5,3192534.0,835.5
2128,835.0,840.5,818.75,2032708.0,820.0
2129,814.0,818.75,785.5,2998314.0,785.5
2130,786.75,796.25,776.5,2732760.0,779.5
2131,780.25,796.75,775.0,2407562.0,779.5
2132,778.5,779.5,752.5,3142066.0,769.5
2133,770.0,786.5,739.75,2743651.0,745.0
2134,745.0,774.75,743.25,2750323.0,768.75
2135,769.0,779.5,751.25,3198201.0,761.5
2136,761.0,779.0,750.25,2499376.0,752.0
2137,752.25,756.0,729.5,3023734.0,734.25
2138,731.25,733.75,698.75,2886199.0,705.5
2139,705.0,715.25,688.75,3131092.0,689.5
2140,690.5,723.75,681.5,3168491.0,708.5
2141,709.5,711.75,676.25,3338389.0,686.0
2142,686.25,699.25,665.75,3329849.0,687.75
2143,688.75,694.75,670.75,2721975.0,676.0
2144,674.75,721.75,673.25,3286136.0,716.0
2145,715.75,732.5,712.0,3205708.0,720.5
2146,721.25,753.0,711.25,1983342.0,751.5
2147,750.75,761.25,742.25,1081065.0,757.75
2148,754.75,774.75,750.0,827057.0,757.25
2149,756.5,780.75,749.5,700058.0,778.75
2150,779.0,804.0,765.5,561493.0,795.5
2151,794.5,805.5,781.5,380780.0,784.25
2152,784.25,789.75,775.0,2385394.0,789.400024
2153,766.75,821.0,765.5,2915781.0,817.25
2154,818.0,820.0,801.25,2433671.0,803.5
2155,803.25,823.5,787.0,3118269.0,808.25
2156,807.5,830.5,807.25,2733189.0,827.25
2157,826.75,830.0,809.5,2210455.0,816.0
2158,812.5,815.25,775.5,2261920.0,784.25
2159,784.5,807.0,784.0,2688645.0,794.75
2160,790.5,810.25,779.0,2614278.0,809.25
2161,809.0,842.25,807.25,2984901.0,835.5
2162,835.25,844.5,822.75,2171655.0,840.5
2163,840.0,848.0,818.75,1996010.0,830.5
2164,831.0,833.75,810.75,2101777.0,814.0
2165,815.0,825.25,802.25,2088351.0,822.5
2166,823.25,854.5,822.25,2081575.0,852.5
2167,848.75,861.25,841.5,1635670.0,854.0
2168,853.0,857.5,836.25,2351211.0,840.25
2169,837.75,850.5,831.5,2175733.0,848.5
2170,848.5,867.0,840.25,2587100.0,861.5
2171,861.5,872.0,853.75,1873990.0,866.75
2172,865.5,865.5,828.75,2217804.0,833.0
2173,831.5,848.75,823.0,2691106.0,847.75
2174,847.75,858.75,835.25,2933883.0,837.0
2175,836.0,850.0,831.25,2489552.0,848.75
2176,848.5,868.75,841.5,2407351.0,866.5
2177,863.25,865.75,846.75,2460914.0,856.75
2178,855.0,861.5,838.5,2224466.0,851.75
2179,850.25,879.25,849.25,2418138.0,869.0
2180,868.5,887.0,864.5,2712027.0,870.0
2181,866.0,878.25,862.5,1802797.0,876.0
2182,876.0,904.75,876.0,2171103.0,902.75
2183,902.75,905.0,893.5,1997855.0,903.5
2184,903.0,918.0,891.0,2650152.0,917.25
2185,916.75,929.5,898.0,2743570.0,907.0
2186,907.25,927.75,903.0,2641858.0,924.75
2187,921.0,923.0,905.75,2061930.0,909.0
2188,908.75,915.25,894.0,2530397.0,906.75
2189,907.5,911.25,880.0,2461178.0,885.25
2190,885.0,896.75,878.75,2200806.0,889.5
2191,890.0,895.5,876.75,2204790.0,883.0
2192,882.25,908.75,875.25,1928363.0,907.0
2193,907.75,915.75,903.5,1981787.0,906.5
2194,905.75,923.5,899.25,2781625.0,900.0
2195,900.0,901.0,877.75,2388542.0,888.75
2196,888.75,896.0,882.0,1651521.0,885.0
2197,885.0,911.0,876.75,2586181.0,908.75
2198,908.0,914.0,890.5,2404322.0,892.5
2199,892.25,908.75,886.25,2694863.0,905.0
2200,905.0,927.75,902.25,2009771.0,918.0
2201,920.25,947.25,916.5,2197829.0,939.0
2202,939.0,949.0,934.5,1946965.0,942.5
2203,942.75,945.75,922.5,1975454.0,931.75
2204,931.0,942.0,928.0,1786027.0,940.5
2205,941.0,957.5,933.25,2399049.0,940.5
2206,939.5,946.5,925.5,1980655.0,938.75
2207,938.75,947.0,934.25,1928047.0,939.5
2208,939.25,955.0,927.0,2636837.0,940.5
2209,939.75,956.5,936.75,1574555.0,942.0
2210,941.0,946.75,935.25,761323.0,944.75
2211,942.75,942.75,919.25,747400.0,923.5
2212,923.75,928.75,910.75,651370.0,912.0
2213,912.5,918.5,903.5,398535.0,909.75
2214,910.25,922.0,907.5,308167.0,917.75
2215,917.25,927.25,916.25,1623895.0,926.150024
2216,914.5,919.25,887.75,2043793.0,888.5
2217,888.75,894.5,884.25,1834657.0,890.25
2218,890.5,906.5,888.25,1749833.0,898.0
2219,898.0,917.75,891.0,2278262.0,916.5
2220,917.0,919.0,908.5,1410004.0,914.0
2221,913.0,924.0,907.25,1346711.0,921.25
2222,921.5,926.25,908.25,2062874.0,915.5
2223,915.5,928.25,913.5,1534550.0,919.25
2224,919.25,919.75,892.75,1850449.0,893.25
2225,892.0,896.25,882.0,1736323.0,895.5
2226,895.75,898.25,875.25,1930545.0,879.25
2227,879.5,883.5,865.25,2498962.0,873.75
2228,874.0,884.5,873.75,1779181.0,879.0
2229,878.75,880.25,868.75,1825714.0,874.25
2230,874.75,897.75,865.5,2053821.0,895.5
2231,895.5,904.0,892.5,2009856.0,901.5
2232,906.75,930.75,906.5,2188329.0,927.25
2233,925.75,940.75,921.0,2191367.0,935.75
2234,935.25,938.75,928.0,1525903.0,937.0
2235,937.0,949.25,933.75,1574716.0,949.0
2236,947.75,956.25,939.5,1892528.0,953.5
2237,951.75,956.75,943.5,2049033.0,949.5
2238,950.25,976.5,948.75,2299971.0,969.0
2239,965.0,979.0,962.5,1682233.0,977.75
2240,977.0,984.0,969.0,1521546.0,980.0
2241,978.5,981.5,966.0,1932201.0,976.0
2242,975.25,976.0,964.0,1869237.0,975.0
2243,974.0,994.0,973.5,2202255.0,982.25
2244,982.25,990.5,978.25,2082892.0,984.5
2245,982.75,1001.25,982.0,1754282.0,1000.75
2246,1000.25,1005.0,992.0,1874293.0,1004.75
2247,1004.5,1006.5,991.25,1862527.0,1000.75
2248,1000.25,1007.75,989.75,1731837.0,995.0
2249,994.75,1016.0,990.0,1979123.0,1006.5
2250,1005.75,1007.75,998.25,1189129.0,1007.5
2251,1007.0,1010.75,990.0,1612512.0,993.0
2252,992.5,1011.25,985.75,2040882.0,1002.25
2253,1002.25,1015.25,998.0,1828176.0,1013.5
2254,1013.0,1015.75,992.25,1836479.0,1005.75
2255,1004.25,1004.25,975.5,2201445.0,978.25
2256,978.25,990.0,976.25,1753397.0,989.5
2257,989.5,998.75,976.75,2127507.0,997.0
2258,996.75,1007.75,994.25,1639885.0,1004.75
2259,1004.5,1027.0,996.5,1932725.0,1025.25
2260,1025.0,1035.0,1021.25,1725611.0,1024.5
2261,1024.25,1038.0,1018.25,2067951.0,1026.0
2262,1025.75,1032.0,1020.25,1886346.0,1026.75
2263,1026.25,1032.75,1014.75,2068535.0,1029.25
2264,1029.25,1038.75,1022.0,1570206.0,1027.5
2265,1026.5,1031.0,1013.25,1647166.0,1019.75
2266,1021.0,1027.75,995.25,3206696.0,996.5
2267,996.25,1001.0,991.0,1920576.0,994.25
2268,994.0,1004.25,991.25,1398009.0,1001.75
2269,1001.5,1016.25,1000.0,1625973.0,1014.0
2270,1013.5,1027.0,1012.25,1527757.0,1025.0
2271,1024.5,1036.25,1018.75,2091726.0,1032.5
2272,1032.5,1044.0,1027.5,1445592.0,1041.75
2273,1041.25,1048.25,1038.0,827072.0,1041.5
2274,1040.5,1049.75,1032.75,640193.0,1048.0
2275,1047.5,1056.5,1042.75,610394.0,1050.25
2276,1050.25,1068.75,1048.75,431773.0,1068.0
2277,1067.75,1076.5,1061.0,344998.0,1067.5
2278,1067.25,1073.0,1060.75,1872677.0,1071.569946
2279,1059.25,1062.75,1051.5,1698615.0,1060.5
2280,1060.0,1069.25,1059.5,1414027.0,1067.25
2281,1067.25,1075.75,1055.25,2129823.0,1059.0
2282,1058.5,1064.0,1041.0,2315316.0,1044.25
2283,1044.0,1049.5,1036.25,1885166.0,1041.0
2284,1042.25,1061.0,1035.75,1516970.0,1059.0
2285,1059.25,1065.75,1053.25,1645534.0,1054.75
2286,1054.75,1063.25,1041.5,2852909.0,1053.0
2287,1053.5,1056.0,1024.5,2761051.0,1027.5
2288,1027.0,1027.75,1012.0,2564606.0,1021.75
2289,1021.75,1038.5,1019.5,1675762.0,1036.5
2290,1036.75,1056.75,1035.5,2160838.0,1048.5
2291,1048.25,1054.75,1045.25,1692060.0,1053.5
2292,1053.5,1067.25,1053.25,1874290.0,1063.75
2293,1063.25,1068.5,1058.5,1327011.0,1068.0
2294,1067.75,1076.75,1067.0,1060806.0,1071.5
2295,1071.0,1074.25,1063.0,1519381.0,1068.75
2296,1072.75,1089.75,1072.75,1968023.0,1087.75
2297,1087.5,1093.25,1080.5,1839117.0,1089.75
2298,1090.25,1095.5,1077.5,2017636.0,1082.0
2299,1080.25,1096.75,1076.25,1559384.0,1091.0
2300,1089.75,1099.0,1082.0,1991670.0,1089.5
2301,1089.0,1098.5,1072.5,2418114.0,1078.0
2302,1076.5,1092.25,1070.25,2184400.0,1090.75
2303,1090.5,1095.25,1071.5,2348150.0,1077.0
2304,1076.5,1088.5,1061.25,2339507.0,1066.5
2305,1066.25,1069.75,1057.0,2460527.0,1060.5
2306,1061.0,1063.0,1038.0,2843071.0,1038.5
2307,1038.75,1064.0,1037.25,2298367.0,1061.5
2308,1061.25,1062.75,1029.5,3376612.0,1033.0
2309,1031.25,1049.5,1026.0,2783823.0,1039.0
2310,1039.25,1044.0,1026.5,2315679.0,1041.75
2311,1041.75,1058.5,1040.75,2360779.0,1047.0
2312,1046.75,1064.0,1039.0,1949016.0,1063.25
2313,1063.25,1069.5,1053.5,2082058.0,1066.25
2314,1065.75,1092.0,1065.0,1833896.0,1091.75
2315,1091.5,1094.5,1085.0,1810118.0,1092.0
2316,1091.75,1103.25,1091.25,1800698.0,1096.25
2317,1096.0,1101.0,1082.5,2020189.0,1087.25
2318,1087.5,1096.0,1082.75,1478254.0,1091.5
2319,1092.0,1112.25,1091.0,1992105.0,1106.25
2320,1106.25,1109.0,1100.0,1517083.0,1107.5
2321,1107.5,1110.75,1100.75,1480000.0,1108.5
2322,1108.5,1109.5,1086.5,2047058.0,1094.25
2323,1094.0,1095.0,1083.5,1451811.0,1090.0
2324,1089.75,1111.5,1089.0,1545064.0,1103.75
2325,1103.5,1107.0,1095.0,1584089.0,1103.0
2326,1103.25,1111.25,1102.25,1078340.0,1109.0
2327,1091.5,1098.0,1084.5,2016591.0,1094.75
2328,1092.75,1111.75,1092.25,1835688.0,1108.5
2329,1108.25,1115.5,1104.25,1669060.0,1108.0
2330,1107.75,1117.0,1097.5,2054949.0,1098.0
2331,1097.75,1119.0,1095.25,2928961.0,1108.0
2332,1108.0,1110.75,1098.75,1572214.0,1103.75
2333,1104.75,1107.5,1087.75,2251962.0,1090.0
2334,1090.0,1097.5,1085.0,2239481.0,1095.5
2335,1095.0,1106.25,1092.5,1327831.0,1102.0
2336,1102.5,1110.5,1101.25,798580.0,1108.0
2337,1107.5,1118.0,1104.5,757740.0,1113.5
2338,1112.75,1115.75,1105.25,629375.0,1108.75
2339,1108.5,1116.75,1107.75,401776.0,1110.5
2340,1110.25,1111.0,1095.75,346525.0,1099.0
2341,1099.25,1107.5,1098.5,1732758.0,1102.380005
2342,1098.75,1113.25,1096.5,1163792.0,1108.25
2343,1107.75,1115.75,1107.25,930910.0,1113.5
2344,1113.75,1120.0,1111.25,727761.0,1115.5
2345,1120.5,1126.25,1117.5,474293.0,1123.0
2346,1122.75,1128.5,1120.5,579344.0,1121.75
2347,1121.25,1122.5,1113.0,596890.0,1122.0
2348,1121.75,1125.25,1109.75,638861.0,1110.75
2349,1113.75,1129.75,1113.25,1291254.0,1128.75
2350,1128.5,1133.0,1125.0,1378593.0,1132.25
2351,1132.0,1135.5,1127.25,1259921.0,1133.0
2352,1133.0,1138.75,1127.0,1567025.0,1137.5
2353,1137.25,1141.75,1131.0,1527666.0,1141.5
2354,1141.75,1148.0,1137.75,1456443.0,1142.5
2355,1141.25,1143.0,1127.75,2117166.0,1134.0
2356,1134.25,1145.25,1129.25,2131642.0,1141.5
2357,1141.5,1147.0,1138.25,1355731.0,1145.25
2358,1146.75,1147.25,1127.5,2059496.0,1132.25
2359,1131.75,1147.0,1126.25,1927993.0,1145.75
2360,1145.0,1146.5,1125.25,2391710.0,1134.0
2361,1134.5,1139.25,1110.25,3438955.0,1111.0
2362,1109.75,1115.75,1086.25,3544446.0,1091.0
2363,1094.0,1103.0,1089.75,2080292.0,1092.5
2364,1094.0,1100.0,1081.0,2449263.0,1087.25
2365,1087.5,1096.25,1078.5,2634603.0,1094.5
2366,1094.5,1103.5,1074.25,3052088.0,1079.25
2367,1081.0,1093.25,1066.5,3068079.0,1070.5
2368,1070.0,1086.5,1068.0,1896011.0,1086.25
2369,1086.0,1101.5,1082.0,2104398.0,1097.25
2370,1097.0,1100.25,1090.5,1883815.0,1096.5
2371,1096.25,1098.25,1059.25,3302110.0,1061.75
2372,1061.75,1065.0,1040.75,3983950.0,1059.75
2373,1062.0,1068.5,1053.0,2061320.0,1056.0
2374,1055.5,1077.0,1054.0,3014475.0,1066.25
2375,1066.5,1072.5,1056.25,2204772.0,1063.25
2376,1063.5,1078.0,1057.5,2262497.0,1076.5
2377,1076.25,1079.75,1060.0,2747993.0,1079.0
2378,1077.5,1094.0,1073.5,1761523.0,1093.25
2379,1093.25,1100.0,1092.5,1669958.0,1099.5
2380,1099.75,1106.75,1093.0,1832739.0,1105.5
2381,1105.5,1111.0,1092.5,2096659.0,1106.25
2382,1106.0,1112.75,1103.5,1317880.0,1107.5
2383,1107.0,1112.75,1090.25,2224420.0,1097.25
2384,1096.75,1105.5,1092.5,1882885.0,1103.5
2385,1103.0,1103.5,1084.5,2697610.0,1102.25
2386,1102.0,1107.75,1096.25,1944020.0,1103.5
2387,1105.5,1115.5,1104.25,1615001.0,1114.5
2388,1114.25,1122.75,1112.75,1502795.0,1117.5
2389,1117.5,1125.0,1115.0,1583814.0,1118.5
2390,1118.25,1123.5,1114.0,1490362.0,1122.25
2391,1122.0,1138.75,1121.5,1869074.0,1136.5
2392,1136.25,1140.5,1135.0,1179723.0,1137.0
2393,1137.25,1145.25,1131.5,1759468.0,1140.5
2394,1140.0,1148.0,1137.75,2112662.0,1145.75
2395,1145.5,1151.0,1138.5,1642010.0,1150.5
2396,1150.75,1159.5,1146.75,826747.0,1151.25
2397,1151.0,1151.0,1141.25,542821.0,1150.25
2398,1150.25,1160.5,1149.0,534353.0,1159.5
2399,1159.5,1170.0,1158.75,382975.0,1165.75
2400,1165.25,1169.25,1161.0,323112.0,1166.0
2401,1166.25,1170.0,1164.75,2165925.0,1172.949951
2402,1150.75,1163.25,1146.75,1915804.0,1162.0
2403,1161.75,1170.5,1159.0,1856410.0,1169.5
2404,1169.25,1170.0,1161.0,1992386.0,1164.5
2405,1164.25,1176.5,1160.25,2355473.0,1162.75
2406,1162.25,1169.75,1156.5,2161399.0,1163.5
2407,1164.75,1171.0,1164.0,1454311.0,1168.75
2408,1168.5,1173.75,1164.25,1642976.0,1169.5
2409,1169.0,1170.5,1161.25,2109287.0,1165.25
2410,1167.0,1177.5,1165.75,1942722.0,1173.75
2411,1178.75,1183.75,1174.5,1025888.0,1183.0
2412,1183.0,1188.0,1177.25,1395387.0,1185.75
2413,1185.75,1186.25,1173.25,2171684.0,1179.0
2414,1178.5,1185.0,1171.0,1910628.0,1183.75
2415,1183.5,1193.0,1183.0,1450628.0,1192.5
2416,1194.75,1198.5,1190.75,1253624.0,1192.5
